"age","diff","sex","location"
71,-0.00325539471566478,"Female","Nepal"
72,-0.00272336880709237,"Female","Nepal"
73,-0.00200549402383536,"Female","Nepal"
74,-0.00128761924057835,"Female","Nepal"
75,-0.000569744457321345,"Female","Nepal"
76,0.000148130325935662,"Female","Nepal"
77,0.000866005109192669,"Female","Nepal"
78,0.001357819494458,"Female","Nepal"
79,0.00184963387972333,"Female","Nepal"
80,0.00234144826498865,"Female","Nepal"
81,0.00283326265025398,"Female","Nepal"
82,0.00332507703551931,"Female","Nepal"
83,0.00655077428223916,"Female","Nepal"
84,0.009776471528959,"Female","Nepal"
85,0.0130021687756788,"Female","Nepal"
86,0.0162278660223987,"Female","Nepal"
87,0.0194535632691185,"Female","Nepal"
88,0.0192089916086121,"Female","Nepal"
89,0.0189644199481057,"Female","Nepal"
90,0.0187198482875993,"Female","Nepal"
91,0.0184752766270928,"Female","Nepal"
92,0.0182307049665864,"Female","Nepal"
93,0.0153647094394194,"Female","Nepal"
94,0.0124987139122525,"Female","Nepal"
95,0.0096327183850855,"Female","Nepal"
20,-0.0188252089844552,"Male","Namibia"
21,-0.0188252089844552,"Male","Namibia"
22,-0.0188252089844552,"Male","Namibia"
23,-0.0222970012125812,"Male","Namibia"
24,-0.0257687934407072,"Male","Namibia"
25,-0.0292405856688331,"Male","Namibia"
26,-0.0327123778969591,"Male","Namibia"
27,-0.0361841701250851,"Male","Namibia"
28,-0.0380295915918978,"Male","Namibia"
29,-0.0398750130587105,"Male","Namibia"
30,-0.0417204345255232,"Male","Namibia"
31,-0.0435658559923359,"Male","Namibia"
32,-0.0454112774591485,"Male","Namibia"
33,-0.0452458240881552,"Male","Namibia"
34,-0.0450803707171618,"Male","Namibia"
35,-0.0449149173461684,"Male","Namibia"
36,-0.044749463975175,"Male","Namibia"
37,-0.0445840106041817,"Male","Namibia"
38,-0.0428483363037495,"Male","Namibia"
39,-0.0411126620033174,"Male","Namibia"
40,-0.0393769877028852,"Male","Namibia"
41,-0.0376413134024531,"Male","Namibia"
42,-0.0359056391020209,"Male","Namibia"
43,-0.0335692711461476,"Male","Namibia"
44,-0.0312329031902743,"Male","Namibia"
45,-0.0288965352344009,"Male","Namibia"
46,-0.0265601672785276,"Male","Namibia"
47,-0.0242237993226542,"Male","Namibia"
48,-0.0212136198976146,"Male","Namibia"
49,-0.0182034404725749,"Male","Namibia"
50,-0.0151932610475352,"Male","Namibia"
51,-0.0121830816224955,"Male","Namibia"
52,-0.00917290219745584,"Male","Namibia"
53,-0.00920972029062439,"Male","Namibia"
54,-0.00924653838379294,"Male","Namibia"
55,-0.00928335647696149,"Male","Namibia"
56,-0.00932017457013004,"Male","Namibia"
57,-0.00935699266329859,"Male","Namibia"
58,-0.0101125426087764,"Male","Namibia"
59,-0.0108680925542542,"Male","Namibia"
60,-0.011623642499732,"Male","Namibia"
61,-0.0123791924452099,"Male","Namibia"
62,-0.0131347423906877,"Male","Namibia"
63,-0.0132289153543385,"Male","Namibia"
64,-0.0133230883179892,"Male","Namibia"
65,-0.01341726128164,"Male","Namibia"
66,-0.0135114342452907,"Male","Namibia"
67,-0.0136056072089415,"Male","Namibia"
68,-0.01342902961581,"Male","Namibia"
69,-0.0132524520226785,"Male","Namibia"
70,-0.0130758744295471,"Male","Namibia"
71,-0.0128992968364156,"Male","Namibia"
72,-0.0127227192432841,"Male","Namibia"
73,-0.0123109961723729,"Male","Namibia"
74,-0.0118992731014617,"Male","Namibia"
75,-0.0114875500305505,"Male","Namibia"
76,-0.0110758269596393,"Male","Namibia"
77,-0.0106641038887281,"Male","Namibia"
78,-0.01022958344106,"Male","Namibia"
79,-0.00979506299339187,"Male","Namibia"
80,-0.00936054254572376,"Male","Namibia"
81,-0.00892602209805565,"Male","Namibia"
82,-0.00849150165038754,"Male","Namibia"
83,-0.00811847430281394,"Male","Namibia"
84,-0.00774544695524035,"Male","Namibia"
85,-0.00737241960766675,"Male","Namibia"
86,-0.00699939226009315,"Male","Namibia"
87,-0.00662636491251956,"Male","Namibia"
88,-0.00647443813946117,"Male","Namibia"
89,-0.00632251136640278,"Male","Namibia"
90,-0.00617058459334439,"Male","Namibia"
91,-0.006018657820286,"Male","Namibia"
92,-0.00586673104722761,"Male","Namibia"
93,-0.00563824868903948,"Male","Namibia"
94,-0.00540976633085134,"Male","Namibia"
95,-0.0051812839726632,"Male","Namibia"
20,-0.0526929344776381,"Female","Namibia"
21,-0.0526929344776381,"Female","Namibia"
22,-0.0526929344776381,"Female","Namibia"
23,-0.055324835045875,"Female","Namibia"
24,-0.0579567356141118,"Female","Namibia"
25,-0.0605886361823487,"Female","Namibia"
26,-0.0632205367505856,"Female","Namibia"
27,-0.0658524373188225,"Female","Namibia"
28,-0.0645309527124356,"Female","Namibia"
29,-0.0632094681060488,"Female","Namibia"
30,-0.0618879834996619,"Female","Namibia"
31,-0.060566498893275,"Female","Namibia"
32,-0.0592450142868881,"Female","Namibia"
33,-0.0553814340539393,"Female","Namibia"
34,-0.0515178538209904,"Female","Namibia"
35,-0.0476542735880416,"Female","Namibia"
36,-0.0437906933550928,"Female","Namibia"
37,-0.0399271131221439,"Female","Namibia"
38,-0.0365013161657287,"Female","Namibia"
39,-0.0330755192093134,"Female","Namibia"
40,-0.0296497222528982,"Female","Namibia"
41,-0.0262239252964829,"Female","Namibia"
42,-0.0227981283400677,"Female","Namibia"
43,-0.0204244282925232,"Female","Namibia"
44,-0.0180507282449787,"Female","Namibia"
45,-0.0156770281974341,"Female","Namibia"
46,-0.0133033281498896,"Female","Namibia"
47,-0.0109296281023451,"Female","Namibia"
48,-0.00942606402822108,"Female","Namibia"
49,-0.00792249995409705,"Female","Namibia"
50,-0.00641893587997302,"Female","Namibia"
51,-0.00491537180584899,"Female","Namibia"
52,-0.00341180773172496,"Female","Namibia"
53,-0.00339902107046168,"Female","Namibia"
54,-0.00338623440919839,"Female","Namibia"
55,-0.00337344774793511,"Female","Namibia"
56,-0.00336066108667182,"Female","Namibia"
57,-0.00334787442540854,"Female","Namibia"
58,-0.00366517322153898,"Female","Namibia"
59,-0.00398247201766942,"Female","Namibia"
60,-0.00429977081379986,"Female","Namibia"
61,-0.0046170696099303,"Female","Namibia"
62,-0.00493436840606073,"Female","Namibia"
63,-0.0051048762379133,"Female","Namibia"
64,-0.00527538406976587,"Female","Namibia"
65,-0.00544589190161843,"Female","Namibia"
66,-0.005616399733471,"Female","Namibia"
67,-0.00578690756532356,"Female","Namibia"
68,-0.00595806755109663,"Female","Namibia"
69,-0.0061292275368697,"Female","Namibia"
70,-0.00630038752264277,"Female","Namibia"
71,-0.00647154750841584,"Female","Namibia"
72,-0.00664270749418891,"Female","Namibia"
73,-0.00648753930807663,"Female","Namibia"
74,-0.00633237112196435,"Female","Namibia"
75,-0.00617720293585208,"Female","Namibia"
76,-0.0060220347497398,"Female","Namibia"
77,-0.00586686656362752,"Female","Namibia"
78,-0.00572472850503436,"Female","Namibia"
79,-0.0055825904464412,"Female","Namibia"
80,-0.00544045238784804,"Female","Namibia"
81,-0.00529831432925488,"Female","Namibia"
82,-0.00515617627066171,"Female","Namibia"
83,-0.00499285013147199,"Female","Namibia"
84,-0.00482952399228227,"Female","Namibia"
85,-0.00466619785309255,"Female","Namibia"
86,-0.00450287171390283,"Female","Namibia"
87,-0.00433954557471311,"Female","Namibia"
88,-0.00439567283968597,"Female","Namibia"
89,-0.00445180010465883,"Female","Namibia"
90,-0.00450792736963169,"Female","Namibia"
91,-0.00456405463460454,"Female","Namibia"
92,-0.0046201818995774,"Female","Namibia"
93,-0.00463099860334191,"Female","Namibia"
94,-0.00464181530710642,"Female","Namibia"
95,-0.00465263201087093,"Female","Namibia"
20,0.00836588621206935,"Male","Myanmar"
21,0.00836588621206935,"Male","Myanmar"
22,0.00836588621206935,"Male","Myanmar"
23,0.00447894894922419,"Male","Myanmar"
24,0.000592011686379036,"Male","Myanmar"
25,-0.00329492557646612,"Male","Myanmar"
26,-0.00718186283931128,"Male","Myanmar"
27,-0.0110688001021564,"Male","Myanmar"
28,-0.0136224549425131,"Male","Myanmar"
29,-0.0161761097828698,"Male","Myanmar"
30,-0.0187297646232265,"Male","Myanmar"
31,-0.0212834194635832,"Male","Myanmar"
32,-0.0238370743039398,"Male","Myanmar"
33,-0.0245392649645202,"Male","Myanmar"
34,-0.0252414556251005,"Male","Myanmar"
35,-0.0259436462856808,"Male","Myanmar"
36,-0.0266458369462612,"Male","Myanmar"
37,-0.0273480276068415,"Male","Myanmar"
38,-0.0282491111329708,"Male","Myanmar"
39,-0.0291501946591001,"Male","Myanmar"
40,-0.0300512781852294,"Male","Myanmar"
41,-0.0309523617113586,"Male","Myanmar"
42,-0.0318534452374879,"Male","Myanmar"
43,-0.0313061537440401,"Male","Myanmar"
44,-0.0307588622505922,"Male","Myanmar"
45,-0.0302115707571443,"Male","Myanmar"
46,-0.0296642792636964,"Male","Myanmar"
47,-0.0291169877702486,"Male","Myanmar"
48,-0.0288298028104655,"Male","Myanmar"
49,-0.0285426178506825,"Male","Myanmar"
50,-0.0282554328908994,"Male","Myanmar"
51,-0.0279682479311163,"Male","Myanmar"
52,-0.0276810629713333,"Male","Myanmar"
53,-0.0268553447064667,"Male","Myanmar"
54,-0.0260296264416002,"Male","Myanmar"
55,-0.0252039081767337,"Male","Myanmar"
56,-0.0243781899118671,"Male","Myanmar"
57,-0.0235524716470006,"Male","Myanmar"
58,-0.0232687645372513,"Male","Myanmar"
59,-0.022985057427502,"Male","Myanmar"
60,-0.0227013503177526,"Male","Myanmar"
61,-0.0224176432080033,"Male","Myanmar"
62,-0.022133936098254,"Male","Myanmar"
63,-0.0216636954684707,"Male","Myanmar"
64,-0.0211934548386874,"Male","Myanmar"
65,-0.0207232142089041,"Male","Myanmar"
66,-0.0202529735791208,"Male","Myanmar"
67,-0.0197827329493375,"Male","Myanmar"
68,-0.0193561607455895,"Male","Myanmar"
69,-0.0189295885418415,"Male","Myanmar"
70,-0.0185030163380935,"Male","Myanmar"
71,-0.0180764441343455,"Male","Myanmar"
72,-0.0176498719305974,"Male","Myanmar"
73,-0.0170173535141111,"Male","Myanmar"
74,-0.0163848350976249,"Male","Myanmar"
75,-0.0157523166811386,"Male","Myanmar"
76,-0.0151197982646523,"Male","Myanmar"
77,-0.014487279848166,"Male","Myanmar"
78,-0.0140025900769541,"Male","Myanmar"
79,-0.0135179003057421,"Male","Myanmar"
80,-0.0130332105345301,"Male","Myanmar"
81,-0.0125485207633181,"Male","Myanmar"
82,-0.0120638309921062,"Male","Myanmar"
83,-0.0108872792985364,"Male","Myanmar"
84,-0.00971072760496653,"Male","Myanmar"
85,-0.00853417591139671,"Male","Myanmar"
86,-0.00735762421782688,"Male","Myanmar"
87,-0.00618107252425706,"Male","Myanmar"
88,-0.00654397805847611,"Male","Myanmar"
89,-0.00690688359269515,"Male","Myanmar"
90,-0.0072697891269142,"Male","Myanmar"
91,-0.00763269466113325,"Male","Myanmar"
92,-0.0079956001953523,"Male","Myanmar"
93,-0.00885972006677619,"Male","Myanmar"
94,-0.00972383993820008,"Male","Myanmar"
95,-0.010587959809624,"Male","Myanmar"
20,-0.0401002011271986,"Female","Myanmar"
21,-0.0401002011271986,"Female","Myanmar"
22,-0.0401002011271986,"Female","Myanmar"
23,-0.0423713926963574,"Female","Myanmar"
24,-0.0446425842655162,"Female","Myanmar"
25,-0.0469137758346749,"Female","Myanmar"
26,-0.0491849674038337,"Female","Myanmar"
27,-0.0514561589729924,"Female","Myanmar"
28,-0.0513290982399076,"Female","Myanmar"
29,-0.0512020375068227,"Female","Myanmar"
30,-0.0510749767737378,"Female","Myanmar"
31,-0.0509479160406529,"Female","Myanmar"
32,-0.050820855307568,"Female","Myanmar"
33,-0.049765797244093,"Female","Myanmar"
34,-0.048710739180618,"Female","Myanmar"
35,-0.0476556811171429,"Female","Myanmar"
36,-0.0466006230536679,"Female","Myanmar"
37,-0.0455455649901928,"Female","Myanmar"
38,-0.044624260710366,"Female","Myanmar"
39,-0.0437029564305392,"Female","Myanmar"
40,-0.0427816521507124,"Female","Myanmar"
41,-0.0418603478708856,"Female","Myanmar"
42,-0.0409390435910588,"Female","Myanmar"
43,-0.0399232263914634,"Female","Myanmar"
44,-0.0389074091918681,"Female","Myanmar"
45,-0.0378915919922727,"Female","Myanmar"
46,-0.0368757747926774,"Female","Myanmar"
47,-0.035859957593082,"Female","Myanmar"
48,-0.035105235460645,"Female","Myanmar"
49,-0.0343505133282079,"Female","Myanmar"
50,-0.0335957911957709,"Female","Myanmar"
51,-0.0328410690633339,"Female","Myanmar"
52,-0.0320863469308968,"Female","Myanmar"
53,-0.0315192267729993,"Female","Myanmar"
54,-0.0309521066151018,"Female","Myanmar"
55,-0.0303849864572042,"Female","Myanmar"
56,-0.0298178662993067,"Female","Myanmar"
57,-0.0292507461414092,"Female","Myanmar"
58,-0.0287329234671476,"Female","Myanmar"
59,-0.0282151007928859,"Female","Myanmar"
60,-0.0276972781186242,"Female","Myanmar"
61,-0.0271794554443626,"Female","Myanmar"
62,-0.0266616327701009,"Female","Myanmar"
63,-0.0255904164133394,"Female","Myanmar"
64,-0.0245192000565779,"Female","Myanmar"
65,-0.0234479836998164,"Female","Myanmar"
66,-0.0223767673430549,"Female","Myanmar"
67,-0.0213055509862934,"Female","Myanmar"
68,-0.0204895381974115,"Female","Myanmar"
69,-0.0196735254085295,"Female","Myanmar"
70,-0.0188575126196476,"Female","Myanmar"
71,-0.0180414998307656,"Female","Myanmar"
72,-0.0172254870418837,"Female","Myanmar"
73,-0.0161818925103011,"Female","Myanmar"
74,-0.0151382979787185,"Female","Myanmar"
75,-0.0140947034471359,"Female","Myanmar"
76,-0.0130511089155533,"Female","Myanmar"
77,-0.0120075143839707,"Female","Myanmar"
78,-0.0117579254659635,"Female","Myanmar"
79,-0.0115083365479564,"Female","Myanmar"
80,-0.0112587476299492,"Female","Myanmar"
81,-0.011009158711942,"Female","Myanmar"
82,-0.0107595697939348,"Female","Myanmar"
83,-0.00914486187853474,"Female","Myanmar"
84,-0.00753015396313466,"Female","Myanmar"
85,-0.00591544604773458,"Female","Myanmar"
86,-0.0043007381323345,"Female","Myanmar"
87,-0.00268603021693442,"Female","Myanmar"
88,-0.00315200434949582,"Female","Myanmar"
89,-0.00361797848205722,"Female","Myanmar"
90,-0.00408395261461862,"Female","Myanmar"
91,-0.00454992674718002,"Female","Myanmar"
92,-0.00501590087974142,"Female","Myanmar"
93,-0.0057967477814611,"Female","Myanmar"
94,-0.00657759468318079,"Female","Myanmar"
95,-0.00735844158490047,"Female","Myanmar"
20,-0.00965476638640972,"Male","Mozambique"
21,-0.00965476638640972,"Male","Mozambique"
22,-0.00965476638640972,"Male","Mozambique"
23,-0.0106907839739332,"Male","Mozambique"
24,-0.0117268015614567,"Male","Mozambique"
25,-0.0127628191489802,"Male","Mozambique"
26,-0.0137988367365037,"Male","Mozambique"
27,-0.0148348543240272,"Male","Mozambique"
28,-0.0151431567161621,"Male","Mozambique"
29,-0.0154514591082969,"Male","Mozambique"
30,-0.0157597615004318,"Male","Mozambique"
31,-0.0160680638925667,"Male","Mozambique"
32,-0.0163763662847016,"Male","Mozambique"
33,-0.0164227758536746,"Male","Mozambique"
34,-0.0164691854226477,"Male","Mozambique"
35,-0.0165155949916207,"Male","Mozambique"
36,-0.0165620045605938,"Male","Mozambique"
37,-0.0166084141295668,"Male","Mozambique"
38,-0.0161845545629497,"Male","Mozambique"
39,-0.0157606949963326,"Male","Mozambique"
40,-0.0153368354297154,"Male","Mozambique"
41,-0.0149129758630983,"Male","Mozambique"
42,-0.0144891162964812,"Male","Mozambique"
43,-0.0139237959310593,"Male","Mozambique"
44,-0.0133584755656374,"Male","Mozambique"
45,-0.0127931552002155,"Male","Mozambique"
46,-0.0122278348347935,"Male","Mozambique"
47,-0.0116625144693716,"Male","Mozambique"
48,-0.0116412621740708,"Male","Mozambique"
49,-0.01162000987877,"Male","Mozambique"
50,-0.0115987575834692,"Male","Mozambique"
51,-0.0115775052881683,"Male","Mozambique"
52,-0.0115562529928675,"Male","Mozambique"
53,-0.0116769425477485,"Male","Mozambique"
54,-0.0117976321026295,"Male","Mozambique"
55,-0.0119183216575105,"Male","Mozambique"
56,-0.0120390112123915,"Male","Mozambique"
57,-0.0121597007672724,"Male","Mozambique"
58,-0.0122482212260453,"Male","Mozambique"
59,-0.0123367416848182,"Male","Mozambique"
60,-0.0124252621435911,"Male","Mozambique"
61,-0.012513782602364,"Male","Mozambique"
62,-0.0126023030611368,"Male","Mozambique"
63,-0.0127787335557482,"Male","Mozambique"
64,-0.0129551640503596,"Male","Mozambique"
65,-0.013131594544971,"Male","Mozambique"
66,-0.0133080250395824,"Male","Mozambique"
67,-0.0134844555341938,"Male","Mozambique"
68,-0.0135112140488561,"Male","Mozambique"
69,-0.0135379725635185,"Male","Mozambique"
70,-0.0135647310781808,"Male","Mozambique"
71,-0.0135914895928432,"Male","Mozambique"
72,-0.0136182481075055,"Male","Mozambique"
73,-0.0131135037883509,"Male","Mozambique"
74,-0.0126087594691962,"Male","Mozambique"
75,-0.0121040151500416,"Male","Mozambique"
76,-0.011599270830887,"Male","Mozambique"
77,-0.0110945265117323,"Male","Mozambique"
78,-0.0107570334649328,"Male","Mozambique"
79,-0.0104195404181332,"Male","Mozambique"
80,-0.0100820473713336,"Male","Mozambique"
81,-0.00974455432453409,"Male","Mozambique"
82,-0.00940706127773454,"Male","Mozambique"
83,-0.00830582993040749,"Male","Mozambique"
84,-0.00720459858308045,"Male","Mozambique"
85,-0.00610336723575341,"Male","Mozambique"
86,-0.00500213588842637,"Male","Mozambique"
87,-0.00390090454109933,"Male","Mozambique"
88,-0.00354961715366422,"Male","Mozambique"
89,-0.00319832976622912,"Male","Mozambique"
90,-0.00284704237879402,"Male","Mozambique"
91,-0.00249575499135892,"Male","Mozambique"
92,-0.00214446760392382,"Male","Mozambique"
93,-0.00273166234080821,"Male","Mozambique"
94,-0.00331885707769259,"Male","Mozambique"
95,-0.00390605181457698,"Male","Mozambique"
20,-0.0422427115195133,"Female","Mozambique"
21,-0.0422427115195133,"Female","Mozambique"
22,-0.0422427115195133,"Female","Mozambique"
23,-0.0445688535087534,"Female","Mozambique"
24,-0.0468949954979934,"Female","Mozambique"
25,-0.0492211374872335,"Female","Mozambique"
26,-0.0515472794764736,"Female","Mozambique"
27,-0.0538734214657136,"Female","Mozambique"
28,-0.0531552196687053,"Female","Mozambique"
29,-0.052437017871697,"Female","Mozambique"
30,-0.0517188160746887,"Female","Mozambique"
31,-0.0510006142776804,"Female","Mozambique"
32,-0.0502824124806721,"Female","Mozambique"
33,-0.0485261105403586,"Female","Mozambique"
34,-0.046769808600045,"Female","Mozambique"
35,-0.0450135066597315,"Female","Mozambique"
36,-0.0432572047194179,"Female","Mozambique"
37,-0.0415009027791044,"Female","Mozambique"
38,-0.0400131949060994,"Female","Mozambique"
39,-0.0385254870330945,"Female","Mozambique"
40,-0.0370377791600895,"Female","Mozambique"
41,-0.0355500712870846,"Female","Mozambique"
42,-0.0340623634140796,"Female","Mozambique"
43,-0.0332219333665284,"Female","Mozambique"
44,-0.0323815033189772,"Female","Mozambique"
45,-0.031541073271426,"Female","Mozambique"
46,-0.0307006432238748,"Female","Mozambique"
47,-0.0298602131763237,"Female","Mozambique"
48,-0.0287413211460035,"Female","Mozambique"
49,-0.0276224291156833,"Female","Mozambique"
50,-0.0265035370853631,"Female","Mozambique"
51,-0.0253846450550429,"Female","Mozambique"
52,-0.0242657530247227,"Female","Mozambique"
53,-0.0229386460468826,"Female","Mozambique"
