"Country","ISO","Year","wb2021","Scenario","control"
"Cook Islands","COK",2024,NA,"Aspirational",0.224347736765128
"Costa Rica","CRI",2024,"UMIC","Aspirational",0.564024019969011
"Cote d'Ivoire","CIV",2024,"LMIC","Aspirational",0.122720100429427
"Croatia","HRV",2024,"HIC","Aspirational",0.261524956044001
"Cuba","CUB",2024,"UMIC","Aspirational",0.407527689665074
"Cyprus","CYP",2024,"HIC","Aspirational",0.418021424024919
"Czech Republic","CZE",2024,"HIC","Aspirational",0.445223557213628
"Denmark","DNK",2024,"HIC","Aspirational",0.133415921184913
"Djibouti","DJI",2024,"LMIC","Aspirational",0.155696340346914
"Dominica","DMA",2024,"UMIC","Aspirational",0.235659830553246
"Dominican Republic","DOM",2024,"UMIC","Aspirational",0.283099671880296
"DR Congo","COD",2024,"LIC","Aspirational",0.159884746430863
"Ecuador","ECU",2024,"UMIC","Aspirational",0.369027225145747
"Egypt","EGY",2024,"LMIC","Aspirational",0.247741794677246
"El Salvador","SLV",2024,"LMIC","Aspirational",0.454251969388604
"Equatorial Guinea","GNQ",2024,"UMIC","Aspirational",0.158770092254347
"Eritrea","ERI",2024,"LIC","Aspirational",0.17289470093328
"Estonia","EST",2024,"HIC","Aspirational",0.216482760347462
"Ethiopia","ETH",2024,"LIC","Aspirational",0.0873502908887989
"Fiji","FJI",2024,"UMIC","Aspirational",0.170370956504223
"Finland","FIN",2024,"HIC","Aspirational",0.357201126162494
"France","FRA",2024,"HIC","Aspirational",0.367489989067132
"French Polynesia","PYF",2024,NA,"Aspirational",0.168919196280572
"Gabon","GAB",2024,"UMIC","Aspirational",0.181092337684165
"Gambia","GMB",2024,"LIC","Aspirational",0.132367055448399
"Georgia","GEO",2024,"LIC","Aspirational",0.226478960435942
"Germany","DEU",2024,"UMIC","Aspirational",0.53021566530558
"Ghana","GHA",2024,"HIC","Aspirational",0.248553897202675
"Greece","GRC",2024,"LMIC","Aspirational",0.420041525539304
"Greenland","GRL",2024,"HIC","Aspirational",0.317451408553359
"Grenada","GRD",2024,"HIC","Aspirational",0.256632045370601
"Guatemala","GTM",2024,"UMIC","Aspirational",0.249824071168403
"Guinea","GIN",2024,"LIC","Aspirational",0.0987514122061931
"Guinea Bissau","GNB",2024,"LIC","Aspirational",0.15188439197665
"Guyana","GUY",2024,"UMIC","Aspirational",0.266257591660778
"Haiti","HTI",2024,"LMIC","Aspirational",0.113783715583666
"Honduras","HND",2024,"LMIC","Aspirational",0.401228136416705
"Hungary","HUN",2024,"HIC","Aspirational",0.303623813953406
"Iceland","ISL",2024,"HIC","Aspirational",0.584465351773111
"India","IND",2024,"LMIC","Aspirational",0.203343036376233
"Indonesia","IDN",2024,"LMIC","Aspirational",0.0626854179134087
"Iran","IRN",2024,"LMIC","Aspirational",0.31427784312313
"Iraq","IRQ",2024,"UMIC","Aspirational",0.181898620946381
"Ireland","IRL",2024,"HIC","Aspirational",0.316065913517051
"Israel","ISR",2024,"HIC","Aspirational",0.351708397615652
"Italy","ITA",2024,"HIC","Aspirational",0.364365336830653
"Jamaica","JAM",2024,"UMIC","Aspirational",0.250953963179449
"Japan","JPN",2024,"HIC","Aspirational",0.347910568569257
"Jordan","JOR",2024,"UMIC","Aspirational",0.402410883662163
"Kazakhstan","KAZ",2024,"UMIC","Aspirational",0.377404794836916
"Kenya","KEN",2024,"LMIC","Aspirational",0.0868470499309953
"Kiribati","KIR",2024,"LMIC","Aspirational",0.0922087109964231
"Kuwait","KWT",2024,"HIC","Aspirational",0.408568141492603
"Kyrgyzstan","KGZ",2024,"LMIC","Aspirational",0.140248077847162
"Lao PDR","LAO",2024,"LMIC","Aspirational",0.193653934225734
"Latvia","LVA",2024,"HIC","Aspirational",0.233521488154656
"Lebanon","LBN",2024,"UMIC","Aspirational",0.350030675909902
"Lesotho","LSO",2024,"LMIC","Aspirational",0.233670867477999
"Liberia","LBR",2024,"LIC","Aspirational",0.117259828037853
"Libya","LBY",2024,"UMIC","Aspirational",0.157569429025425
"Lithuania","LTU",2024,"HIC","Aspirational",0.177692176915743
"Luxembourg","LUX",2024,"HIC","Aspirational",0.381109924156743
"Macedonia (TFYR)","MKD",2024,"UMIC","Aspirational",0.303146841610409
"Madagascar","MDG",2024,"LIC","Aspirational",0.0909093200867506
"Malawi","MWI",2024,"LIC","Aspirational",0.141977480444201
"Malaysia","MYS",2024,"UMIC","Aspirational",0.257800155893948
"Maldives","MDV",2024,"UMIC","Aspirational",0.200501156538372
"Mali","MLI",2024,"LIC","Aspirational",0.193053740652821
"Malta","MLT",2024,"HIC","Aspirational",0.528685706044396
"Marshall Islands","MHL",2024,"UMIC","Aspirational",0.199533726854849
"Mauritania","MRT",2024,"LMIC","Aspirational",0.15098070988254
"Mauritius","MUS",2024,"UMIC","Aspirational",0.42585316109583
"Mexico","MEX",2024,"UMIC","Aspirational",0.350366663989139
"Micronesia (Federated States of)","FSM",2024,"LMIC","Aspirational",0.185003827974292
"Moldova","MDA",2024,"UMIC","Aspirational",0.116755938588334
"Mongolia","MNG",2024,"LMIC","Aspirational",0.331639290870748
"Montenegro","MNE",2024,"UMIC","Aspirational",0.304604673153915
"Morocco","MAR",2024,"LMIC","Aspirational",0.13891052256435
"Mozambique","MOZ",2024,"LIC","Aspirational",0.099904351367349
"Myanmar","MMR",2024,"LMIC","Aspirational",0.201002553240628
"Namibia","NAM",2024,"UMIC","Aspirational",0.278426601838456
"Nauru","NRU",2024,NA,"Aspirational",0.204285048054262
"Nepal","NPL",2024,"LMIC","Aspirational",0.101960521920926
"Netherlands","NLD",2024,"HIC","Aspirational",0.306367423132503
"New Zealand","NZL",2024,"HIC","Aspirational",0.352101300933933
"Nicaragua","NIC",2024,"LMIC","Aspirational",0.417685580915643
"Niger","NER",2024,"LIC","Aspirational",0.0855343260631865
"Nigeria","NGA",2024,"LMIC","Aspirational",0.154712276224835
"Niue","NIU",2024,NA,"Aspirational",0.247804278103448
"North Korea","PRK",2024,"LIC","Aspirational",0.29647361100139
"Norway","NOR",2024,"HIC","Aspirational",0.364917966600916
"Occupied Palestinian Territory","PSE",2024,"LMIC","Aspirational",0.256290388949651
"Oman","OMN",2024,"HIC","Aspirational",0.212059820785852
"Pakistan","PAK",2024,"LMIC","Aspirational",0.156105101548648
"Palau","PLW",2024,NA,"Aspirational",0.19842766203751
"Panama","PAN",2024,"UMIC","Aspirational",0.362903955359242
"Papua New Guinea","PNG",2024,"LMIC","Aspirational",0.139424217965222
"Paraguay","PRY",2024,"UMIC","Aspirational",0.181353547160921
"Peru","PER",2024,"UMIC","Aspirational",0.295850873130564
"Philippines","PHL",2024,"LMIC","Aspirational",0.230890512834458
"Poland","POL",2024,"HIC","Aspirational",0.408340466526431
"Portugal","PRT",2024,"HIC","Aspirational",0.526416675178825
"Puerto Rico","PRI",2024,"HIC","Aspirational",0.293599314779603
"Qatar","QAT",2024,"HIC","Aspirational",0.344319729533147
"Romania","ROU",2024,"UMIC","Aspirational",0.377108799154184
"Russian Federation","RUS",2024,"UMIC","Aspirational",0.238233780533267
"Rwanda","RWA",2024,"LIC","Aspirational",0.0838119058171771
"Saint Kitts and Nevis","KNA",2024,NA,"Aspirational",0.291814647449955
"Saint Lucia","LCA",2024,"UMIC","Aspirational",0.283294217299919
"Saint Vincent and the Grenadines","VCT",2024,"UMIC","Aspirational",0.26989233717854
"Samoa","WSM",2024,"LMIC","Aspirational",0.139153940572568
"Sao Tome and Principe","STP",2024,"LMIC","Aspirational",0.128950471612042
"Saudi Arabia","SAU",2024,"HIC","Aspirational",0.29231655636039
"Senegal","SEN",2024,"LMIC","Aspirational",0.128075560194
"Serbia","SRB",2024,"UMIC","Aspirational",0.327788536050386
"Seychelles","SYC",2024,"HIC","Aspirational",0.347474612408891
"Sierra Leone","SLE",2024,"LIC","Aspirational",0.117408298829531
"Singapore","SGP",2024,"HIC","Aspirational",0.45833615044665
"Slovakia","SVK",2024,"HIC","Aspirational",0.43300249074173
"Slovenia","SVN",2024,"HIC","Aspirational",0.304604945358616
"Solomon Islands","SLB",2024,"LMIC","Aspirational",0.0901530192857893
"Somalia","SOM",2024,"LIC","Aspirational",0.133181561719369
"South Africa","ZAF",2024,"UMIC","Aspirational",0.302706916804728
"South Korea","KOR",2024,"HIC","Aspirational",0.597559873386185
"South Sudan","SSD",2024,"LIC","Aspirational",0.156033904772453
"Spain","ESP",2024,"HIC","Aspirational",0.399384269922588
"Sri Lanka","LKA",2024,"LMIC","Aspirational",0.207801685670492
"Sudan","SDN",2024,"LIC","Aspirational",0.113588910369851
"Suriname","SUR",2024,"UMIC","Aspirational",0.277800863186858
"Swaziland","SWZ",2024,"LMIC","Aspirational",0.166026199205824
"Sweden","SWE",2024,"HIC","Aspirational",0.263684079010243
"Switzerland","CHE",2024,"HIC","Aspirational",0.452798437892209
"Syrian Arab Republic","SYR",2024,"LIC","Aspirational",0.271897115488282
"Taiwan","TWN",2024,"HIC","Aspirational",0.494125184994897
"Tajikistan","TJK",2024,"LMIC","Aspirational",0.106843679183266
"Tanzania","TZA",2024,"LMIC","Aspirational",0.0995278030759865
"Thailand","THA",2024,"UMIC","Aspirational",0.333774268069828
"Timor-Leste","TLS",2024,"LMIC","Aspirational",0.156168893318364
"Togo","TGO",2024,"LIC","Aspirational",0.128101187329603
"Tokelau","TKL",2024,NA,"Aspirational",0.174820659108688
"Tonga","TON",2024,"UMIC","Aspirational",0.128999215827977
"Trinidad and Tobago","TTO",2024,"HIC","Aspirational",0.276151536515191
"Tunisia","TUN",2024,"LMIC","Aspirational",0.196976789244127
"Turkey","TUR",2024,"UMIC","Aspirational",0.399888716652577
"Turkmenistan","TKM",2024,"UMIC","Aspirational",0.15638775109681
"Tuvalu","TUV",2024,NA,"Aspirational",0.0862148195823398
"Uganda","UGA",2024,"LIC","Aspirational",0.106762512078652
"Ukraine","UKR",2024,"LMIC","Aspirational",0.187529567135979
"United Arab Emirates","ARE",2024,"HIC","Aspirational",0.282788512778231
"United Kingdom","GBR",2024,"HIC","Aspirational",0.377464110115074
"United States of America","USA",2024,"HIC","Aspirational",0.550612145189928
"Uruguay","URY",2024,"HIC","Aspirational",0.369109922033356
"Uzbekistan","UZB",2024,"LMIC","Aspirational",0.223196671223149
"Vanuatu","VUT",2024,"LMIC","Aspirational",0.0699831505404635
"Venezuela","VEN",2024,"UMIC","Aspirational",0.404090998659148
"Viet Nam","VNM",2024,"LMIC","Aspirational",0.177098275247888
"Yemen","YEM",2024,"LIC","Aspirational",0.222647154689804
"Zambia","ZMB",2024,"LMIC","Aspirational",0.130089514427395
"Zimbabwe","ZWE",2024,"LMIC","Aspirational",0.212746623440431
"Afghanistan","AFG",2025,"LIC","Aspirational",0.21658142959961
"Albania","ALB",2025,"UMIC","Aspirational",0.140246096182884
"Algeria","DZA",2025,"LMIC","Aspirational",0.246307094785912
"American Samoa","ASM",2025,"UMIC","Aspirational",0.181729546265458
"Andorra","AND",2025,"HIC","Aspirational",0.455738253038252
"Angola","AGO",2025,"LMIC","Aspirational",0.184001236259249
"Antigua and Barbuda","ATG",2025,"HIC","Aspirational",0.336376276351146
"Argentina","ARG",2025,"UMIC","Aspirational",0.239135598273943
"Armenia","ARM",2025,"UMIC","Aspirational",0.143866782485542
"Australia","AUS",2025,"HIC","Aspirational",0.373740621652983
"Austria","AUT",2025,"HIC","Aspirational",0.388728014213259
"Azerbaijan","AZE",2025,"UMIC","Aspirational",0.212586092859553
"Bahamas","BHS",2025,"HIC","Aspirational",0.329997528543557
"Bahrain","BHR",2025,"HIC","Aspirational",0.307829612573671
"Bangladesh","BGD",2025,"LMIC","Aspirational",0.230027222030173
"Barbados","BRB",2025,"HIC","Aspirational",0.452375568892103
"Belarus","BLR",2025,"UMIC","Aspirational",0.166261357409038
"Belgium","BEL",2025,"HIC","Aspirational",0.502371105932961
"Belize","BLZ",2025,"LMIC","Aspirational",0.318644971505292
"Benin","BEN",2025,"LMIC","Aspirational",0.151406398444982
"Bermuda","BMU",2025,"HIC","Aspirational",0.332274974794977
"Bhutan","BTN",2025,"LMIC","Aspirational",0.146389522191108
"Bolivia","BOL",2025,"LMIC","Aspirational",0.379954381281408
"Bosnia and Herzegovina","BIH",2025,"UMIC","Aspirational",0.257924750148865
"Botswana","BWA",2025,"UMIC","Aspirational",0.27472962253227
"Brazil","BRA",2025,"UMIC","Aspirational",0.454448476102463
"Brunei Darussalam","BRN",2025,"HIC","Aspirational",0.421128702933784
"Bulgaria","BGR",2025,"UMIC","Aspirational",0.342225932981136
"Burkina Faso","BFA",2025,"LIC","Aspirational",0.141911205208679
"Burundi","BDI",2025,"LIC","Aspirational",0.182758724437531
"Cabo Verde","CPV",2025,"LMIC","Aspirational",0.22230025901615
"Cambodia","KHM",2025,"LMIC","Aspirational",0.32093169340122
"Cameroon","CMR",2025,"LMIC","Aspirational",0.122610120423361
"Canada","CAN",2025,"HIC","Aspirational",0.6696277191334
"Central African Republic","CAF",2025,"LIC","Aspirational",0.0946121292836391
"Chad","TCD",2025,"LIC","Aspirational",0.178320535165982
"Chile","CHL",2025,"HIC","Aspirational",0.461718703136703
"China","CHN",2025,"UMIC","Aspirational",0.247910756143945
"Colombia","COL",2025,"UMIC","Aspirational",0.444083851011146
"Comoros","COM",2025,"LMIC","Aspirational",0.181245355439745
"Congo","COG",2025,"LMIC","Aspirational",0.155188283642809
"Cook Islands","COK",2025,NA,"Aspirational",0.257957472006058
"Costa Rica","CRI",2025,"UMIC","Aspirational",0.593919072133316
"Cote d'Ivoire","CIV",2025,"LMIC","Aspirational",0.144659358327135
"Croatia","HRV",2025,"HIC","Aspirational",0.297933254147768
"Cuba","CUB",2025,"UMIC","Aspirational",0.447304270245514
"Cyprus","CYP",2025,"HIC","Aspirational",0.457572058791256
"Czech Republic","CZE",2025,"HIC","Aspirational",0.483896248037124
"Denmark","DNK",2025,"HIC","Aspirational",0.156860629050887
"Djibouti","DJI",2025,"LMIC","Aspirational",0.182067648232802
"Dominica","DMA",2025,"UMIC","Aspirational",0.270204485949133
"Dominican Republic","DOM",2025,"UMIC","Aspirational",0.32077078084237
"DR Congo","COD",2025,"LIC","Aspirational",0.186774618320201
"Ecuador","ECU",2025,"UMIC","Aspirational",0.409095183044501
"Egypt","EGY",2025,"LMIC","Aspirational",0.283204444192985
"El Salvador","SLV",2025,"LMIC","Aspirational",0.492540045112792
"Equatorial Guinea","GNQ",2025,"UMIC","Aspirational",0.185522935948295
"Eritrea","ERI",2025,"LIC","Aspirational",0.201331558638688
"Estonia","EST",2025,"HIC","Aspirational",0.249399486496349
"Ethiopia","ETH",2025,"LIC","Aspirational",0.103846844670548
"Fiji","FJI",2025,"UMIC","Aspirational",0.198515263553254
"Finland","FIN",2025,"HIC","Aspirational",0.397188963188177
"France","FRA",2025,"HIC","Aspirational",0.407552039991832
"French Polynesia","PYF",2025,NA,"Aspirational",0.196893571447003
"Gabon","GAB",2025,"UMIC","Aspirational",0.210454410955299
"Gambia","GMB",2025,"LIC","Aspirational",0.155667017900591
"Georgia","GEO",2025,"LIC","Aspirational",0.260270413165884
"Germany","DEU",2025,"UMIC","Aspirational",0.563427598020047
"Ghana","GHA",2025,"HIC","Aspirational",0.284075266382575
"Greece","GRC",2025,"LMIC","Aspirational",0.459541459917776
"Greenland","GRL",2025,"HIC","Aspirational",0.356585659045774
"Grenada","GRD",2025,"HIC","Aspirational",0.292717043155904
"Guatemala","GTM",2025,"UMIC","Aspirational",0.285436527418129
"Guinea","GIN",2025,"LIC","Aspirational",0.117080251762642
"Guinea Bissau","GNB",2025,"LIC","Aspirational",0.177775053231716
"Guyana","GUY",2025,"UMIC","Aspirational",0.302965616919925
"Haiti","HTI",2025,"LMIC","Aspirational",0.134415165619048
"Honduras","HND",2025,"LMIC","Aspirational",0.441110205601835
"Hungary","HUN",2025,"HIC","Aspirational",0.342249989372057
"Iceland","ISL",2025,"HIC","Aspirational",0.612038892698983
"India","IND",2025,"LMIC","Aspirational",0.235023319125482
"Indonesia","IDN",2025,"LMIC","Aspirational",0.0749645294309909
"Iran","IRN",2025,"LMIC","Aspirational",0.353305121727433
"Iraq","IRQ",2025,"UMIC","Aspirational",0.211349625307544
"Ireland","IRL",2025,"HIC","Aspirational",0.355154168950421
"Israel","ISR",2025,"HIC","Aspirational",0.391631910474288
"Italy","ITA",2025,"HIC","Aspirational",0.404411229453347
"Jamaica","JAM",2025,"UMIC","Aspirational",0.286646673692946
"Japan","JPN",2025,"HIC","Aspirational",0.387779549940113
"Jordan","JOR",2025,"UMIC","Aspirational",0.442274872047368
"Kazakhstan","KAZ",2025,"UMIC","Aspirational",0.417481271671027
"Kenya","KEN",2025,"LMIC","Aspirational",0.103261019980456
"Kiribati","KIR",2025,"LMIC","Aspirational",0.109495125752576
"Kuwait","KWT",2025,"HIC","Aspirational",0.448325122757472
"Kyrgyzstan","KGZ",2025,"LMIC","Aspirational",0.164620290335144
"Lao PDR","LAO",2025,"LMIC","Aspirational",0.22435943648777
"Latvia","LVA",2025,"HIC","Aspirational",0.267895004900173
"Lebanon","LBN",2025,"UMIC","Aspirational",0.38993111277343
"Lesotho","LSO",2025,"LMIC","Aspirational",0.268056424223664
"Liberia","LBR",2025,"LIC","Aspirational",0.138405404108576
"Libya","LBY",2025,"UMIC","Aspirational",0.184173878865042
"Lithuania","LTU",2025,"HIC","Aspirational",0.206675144456423
"Luxembourg","LUX",2025,"HIC","Aspirational",0.421177409772381
"Macedonia (TFYR)","MKD",2025,"UMIC","Aspirational",0.341753546844799
"Madagascar","MDG",2025,"LIC","Aspirational",0.107985803478882
"Malawi","MWI",2025,"LIC","Aspirational",0.166580249477463
"Malaysia","MYS",2025,"UMIC","Aspirational",0.293963576908281
"Maldives","MDV",2025,"UMIC","Aspirational",0.231901075323079
"Mali","MLI",2025,"LIC","Aspirational",0.223697099885048
"Malta","MLT",2025,"HIC","Aspirational",0.562032331615322
"Marshall Islands","MHL",2025,"UMIC","Aspirational",0.230837154146586
"Mauritania","MRT",2025,"LMIC","Aspirational",0.176756211814291
"Mauritius","MUS",2025,"UMIC","Aspirational",0.4651942635577
"Mexico","MEX",2025,"UMIC","Aspirational",0.390271850634877
"Micronesia (Federated States of)","FSM",2025,"LMIC","Aspirational",0.214793867539732
"Moldova","MDA",2025,"UMIC","Aspirational",0.137827414940832
"Mongolia","MNG",2025,"LMIC","Aspirational",0.371181572808333
"Montenegro","MNE",2025,"UMIC","Aspirational",0.343270480072011
"Morocco","MAR",2025,"LMIC","Aspirational",0.163103248777936
"Mozambique","MOZ",2025,"LIC","Aspirational",0.118414355836813
"Myanmar","MMR",2025,"LMIC","Aspirational",0.232452271469175
"Namibia","NAM",2025,"UMIC","Aspirational",0.315846696787203
"Nauru","NRU",2025,NA,"Aspirational",0.236057248531179
"Nepal","NPL",2025,"LMIC","Aspirational",0.120791738292863
"Netherlands","NLD",2025,"HIC","Aspirational",0.345103075409374
"New Zealand","NZL",2025,"HIC","Aspirational",0.392029986064541
"Nicaragua","NIC",2025,"LMIC","Aspirational",0.457244419152483
"Niger","NER",2025,"LIC","Aspirational",0.101732193792694
"Nigeria","NGA",2025,"LMIC","Aspirational",0.180960297069713
"Niue","NIU",2025,NA,"Aspirational",0.283271458877844
"North Korea","PRK",2025,"LIC","Aspirational",0.334794313777179
"Norway","NOR",2025,"HIC","Aspirational",0.40496712209264
"Occupied Palestinian Territory","PSE",2025,"LMIC","Aspirational",0.292352301999269
"Oman","OMN",2025,"HIC","Aspirational",0.244571337715186
"Pakistan","PAK",2025,"LMIC","Aspirational",0.18252745822676
"Palau","PLW",2025,NA,"Aspirational",0.229620116735451
"Panama","PAN",2025,"UMIC","Aspirational",0.402940380784896
"Papua New Guinea","PNG",2025,"LMIC","Aspirational",0.163685997477052
"Paraguay","PRY",2025,"UMIC","Aspirational",0.210744471782231
"Peru","PER",2025,"UMIC","Aspirational",0.334143591609569
"Philippines","PHL",2025,"LMIC","Aspirational",0.265049887711491
"Poland","POL",2025,"HIC","Aspirational",0.448101789314594
"Portugal","PRT",2025,"HIC","Aspirational",0.559960602464995
"Puerto Rico","PRI",2025,"HIC","Aspirational",0.331789009386613
"Qatar","QAT",2025,"HIC","Aspirational",0.38412959001931
"Romania","ROU",2025,"UMIC","Aspirational",0.41718565674953
"Russian Federation","RUS",2025,"UMIC","Aspirational",0.272980980878909
"Rwanda","RWA",2025,"LIC","Aspirational",0.0997247365519371
