Country,iso3,gbd2019,location_gbd,Year,Mean,Lower95,Upper95,Age.group,sex,raisedBP,stdev,diabetes,salt,htncov,htncov2
Portugal,PRT,Portugal,Portugal,2015,135.8700933,128.4154267,142.9667257,55-59,Male,0.46671374,31.75162487,0.290009833,10.2362,0.37,0.383546015
Portugal,PRT,Portugal,Portugal,2015,128.8644759,120.2547374,137.4378362,55-59,Female,0.37330987,25.8208131,0.249360364,10.2362,0.37,0.519882702
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,133.3321377,124.3885392,142.2614479,55-59,Male,0.363912432,19.52713232,0.374588056,7.366,0.44,0.177857065
Puerto Rico,PRI,Puerto Rico,Puerto Rico,2015,128.3046035,117.0357658,139.4750127,55-59,Female,0.293005917,18.62502929,0.335935034,7.366,0.44,0.269919927
Qatar,QAT,Qatar,Qatar,2015,135.2966259,128.724177,141.8321182,55-59,Male,0.375357784,16.69121296,0.385211224,12.0396,0.59,0.212045671
Qatar,QAT,Qatar,Qatar,2015,129.3078943,121.700992,136.8717333,55-59,Female,0.363025454,23.60195609,0.467939791,12.0396,0.59,0.325459953
Romania,ROU,Romania,Romania,2015,145.5726055,137.721622,153.732232,55-59,Male,0.540253039,49.61480767,0.235064452,11.6332,0.23,0.232453686
Romania,ROU,Romania,Romania,2015,139.6949177,129.5663255,150.2437571,55-59,Female,0.474862305,16.70277355,0.251131218,11.6332,0.23,0.36554809
Russian Federation,RUS,Russian Federation,Russian Federation,2015,138.9531503,132.9987085,144.9541606,55-59,Male,0.512562982,39.32106799,0.306349768,9.8552,0.23,0.141056197
Russian Federation,RUS,Russian Federation,Russian Federation,2015,135.7608402,128.9680286,142.4308653,55-59,Female,0.424889969,21.07252049,0.357622893,9.8552,0.23,0.213599118
Rwanda,RWA,Rwanda,Rwanda,2015,133.8081078,126.62494,140.8676982,55-59,Male,0.407662955,22.87387297,0.255123395,6.9342,0.03,0.058995239
Rwanda,RWA,Rwanda,Rwanda,2015,136.7810547,128.9904303,144.7914674,55-59,Female,0.519990487,43.61261826,0.287901089,6.9342,0.03,0.058310537
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,139.7472008,132.612938,146.955707,55-59,Male,0.474879185,18.30327516,0.340123323,6.8834,0.21,0.12052917
Saint Lucia,LCA,Saint Lucia,Saint Lucia,2015,136.7785739,128.4604943,144.7483133,55-59,Female,0.460931577,21.28366327,0.348388936,6.8834,0.21,0.309550327
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,136.3850997,126.1724147,146.3624964,55-59,Male,0.418235381,19.05169699,0.394893253,6.858,0.17,0.153004346
Saint Vincent and the Grenadines,VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,2015,134.0721685,121.9357798,146.3251157,55-59,Female,0.392630109,19.03787971,0.389582251,6.858,0.17,0.254314569
Samoa,WSM,Samoa,Samoa,2015,137.035504,131.0238979,142.902076,55-59,Male,0.429246512,17.23345542,0.456385778,5.5372,0.11,0.099110504
Samoa,WSM,Samoa,Samoa,2015,136.7176669,130.241422,143.3187195,55-59,Female,0.39909931,14.4392809,0.496493034,5.5372,0.11,0.099830784
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,142.7348876,134.6825491,150.944136,55-59,Male,0.432857538,3.50544157,0.284462265,7.239,0.06,0.069365624
Sao Tome and Principe,STP,Sao Tome and Principe,Sao Tome and Principe,2015,145.3914106,136.0878184,154.909828,55-59,Female,0.464820785,0.274379627,0.35580231,7.239,0.06,0.11425563
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,133.9840098,128.3082193,139.6611048,55-59,Male,0.40206083,22.75746616,0.364629845,11.0998,0.36,0.189516254
Saudi Arabia,SAU,Saudi Arabia,Saudi Arabia,2015,129.2825596,122.7770857,135.9282718,55-59,Female,0.396117618,27.4855305,0.411645148,11.0998,0.36,0.256048344
Senegal,SEN,Senegal,Senegal,2015,138.2876756,128.2352453,148.1390435,55-59,Male,0.472055634,23.2915395,0.300233269,7.112,0.03,0.071716561
Senegal,SEN,Senegal,Senegal,2015,141.6509418,129.5714203,153.4513318,55-59,Female,0.562280752,45.18318954,0.361898888,7.112,0.03,0.110596861
Serbia,SRB,Serbia,Serbia,2015,145.0724827,139.9255688,150.3027769,55-59,Male,0.528738869,49.61480767,0.308491187,11.3284,0.15,0.194501091
Serbia,SRB,Serbia,Serbia,2015,138.8951042,132.0072972,145.9138105,55-59,Female,0.477035351,20.1206371,0.316230194,11.3284,0.15,0.313264595
Seychelles,SYC,Seychelles,Seychelles,2015,143.7300644,137.4057236,150.0114924,55-59,Male,0.424986779,1.15981281,0.350689861,9.7536,0.31,0.185291703
Seychelles,SYC,Seychelles,Seychelles,2015,139.5907497,132.7993511,146.5050631,55-59,Female,0.38403037,9.30046216,0.381861658,9.7536,0.31,0.357946216
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,140.1545996,132.3193496,147.9868666,55-59,Male,0.468178591,16.02808492,0.27400863,6.9342,0.02,0.061800544
Sierra Leone,SLE,Sierra Leone,Sierra Leone,2015,143.4916774,134.2424901,152.2755846,55-59,Female,0.57101366,45.18318954,0.354493151,6.9342,0.02,0.104640079
Singapore,SGP,Singapore,Singapore,2015,129.8615457,124.6044356,135.0545052,55-59,Male,0.297678281,19.32386281,0.277229924,16.4338,0.58,0.362287707
Singapore,SGP,Singapore,Singapore,2015,127.2918161,121.4267157,133.1522529,55-59,Female,0.203399156,14.62492521,0.2851374,16.4338,0.58,0.395173783
Slovakia,SVK,Slovakia,Slovakia,2015,142.403672,136.1582231,148.5348157,55-59,Male,0.534993762,32.97877964,0.250525371,11.8618,0.33,0.300224239
Slovakia,SVK,Slovakia,Slovakia,2015,132.5163856,125.3732536,139.6570159,55-59,Female,0.435552138,29.87636981,0.265864237,11.8618,0.33,0.405927253
Slovenia,SVN,Slovenia,Slovenia,2015,145.9389807,137.1615381,154.5342061,55-59,Male,0.553999664,49.61480767,0.251663973,12.0142,0.38,0.18287477
Slovenia,SVN,Slovenia,Slovenia,2015,138.9634144,127.9467741,150.5077742,55-59,Female,0.47108019,18.28482793,0.26337311,12.0142,0.38,0.283995859
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,129.3255152,121.5433674,136.8580298,55-59,Male,0.33678814,22.87387297,0.460010749,8.1788,0.06,0.052386396
Solomon Islands,SLB,Solomon Islands,Solomon Islands,2015,137.1801344,128.3718686,146.1559103,55-59,Female,0.448812119,19.72798067,0.520166382,8.1788,0.06,0.07409595
Somalia,SOM,Somalia,Somalia,2015,140.1513567,130.3749195,150.3348413,55-59,Male,0.523852148,39.34432645,0.291891249,6.35,0.01,0.088352279
Somalia,SOM,Somalia,Somalia,2015,142.7780605,130.3773256,155.0973127,55-59,Female,0.588857845,45.18318954,0.323916191,6.35,0.01,0.101606576
South Africa,ZAF,South Africa,South Africa,2015,135.314104,130.046904,140.3528723,55-59,Male,0.440162105,25.83370067,0.364394852,8.0772,0.15,0.164379576
South Africa,ZAF,South Africa,South Africa,2015,135.2285907,129.3677474,141.1348792,55-59,Female,0.488929925,33.87162585,0.383515822,8.0772,0.15,0.299183739
South Korea,KOR,Republic of Korea,South Korea,2015,122.5199611,118.1017185,126.6578329,55-59,Male,0.233632337,21.32227359,0.269511079,13.2588,0.44,0.498152651
South Korea,KOR,Republic of Korea,South Korea,2015,119.9965424,115.485651,124.3607828,55-59,Female,0.141035462,16.09090647,0.243487595,13.2588,0.44,0.572568536
Spain,ESP,Spain,Spain,2015,134.4002953,129.1685817,139.6115863,55-59,Male,0.384153703,19.64522177,0.20607099,9.906,0.43,0.29511165
Spain,ESP,Spain,Spain,2015,127.5076402,121.8215928,133.1601978,55-59,Female,0.276055368,18.80047132,0.174231204,9.906,0.43,0.345198091
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,134.2738503,125.5693262,142.851502,55-59,Male,0.376318754,18.33319414,0.371612048,11.684,0.11,0.129637668
Sri Lanka,LKA,Sri Lanka,Sri Lanka,2015,134.7008054,124.5299339,144.6990996,55-59,Female,0.410238997,19.32902019,0.386302476,11.684,0.11,0.175781672
Sudan,SDN,Sudan,Sudan,2015,138.149656,129.177347,147.3487681,55-59,Male,0.484870786,27.98649826,0.293079373,9.3472,0.04,0.064032565
Sudan,SDN,Sudan,Sudan,2015,139.3251936,128.311511,149.9469861,55-59,Female,0.549863013,45.18318954,0.374068814,9.3472,0.04,0.096757258
Suriname,SUR,Suriname,Suriname,2015,135.0592654,125.1074407,145.2912766,55-59,Male,0.399804865,19.65482769,0.372135993,6.985,0.13,0.181407569
Suriname,SUR,Suriname,Suriname,2015,134.0437105,121.8118931,146.1260547,55-59,Female,0.378855901,17.74819403,0.34531432,6.985,0.13,0.23930799
Swaziland,SWZ,Eswatini,Swaziland,2015,136.0405103,129.7384599,142.6244944,55-59,Male,0.44953875,25.29724091,0.46269763,8.5344,0.1,0.090725293
Swaziland,SWZ,Eswatini,Swaziland,2015,142.304499,135.1803853,149.5313296,55-59,Female,0.569658351,45.18318954,0.467770676,8.5344,0.1,0.149174219
Sweden,SWE,Sweden,Sweden,2015,133.8569636,128.2015843,139.6015691,55-59,Male,0.391757602,22.17042715,0.269903811,11.7348,0.57,0.204701619
Sweden,SWE,Sweden,Sweden,2015,127.8235719,121.1137482,134.3165167,55-59,Female,0.268752774,18.11548533,0.211267092,11.7348,0.57,0.19216948
Switzerland,CHE,Switzerland,Switzerland,2015,131.8419098,124.9290442,138.638178,55-59,Male,0.366463346,22.46836318,0.234400085,10.16,0.66,0.351833347
Switzerland,CHE,Switzerland,Switzerland,2015,123.5156745,115.3004419,131.305985,55-59,Female,0.255051073,20.86209797,0.201556263,10.16,0.66,0.394282108
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,137.556997,128.5384207,146.5300294,55-59,Male,0.407831165,15.58391834,0.303965907,9.4742,0.04,0.165558472
Syrian Arab Republic,SYR,Syrian Arab Republic,Syria,2015,136.6445991,125.7269275,147.6016251,55-59,Female,0.450427022,21.12376626,0.360344605,9.4742,0.04,0.24514711
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,127.6746988,119.9402262,135.4189281,55-59,Male,0.326790561,24.32537642,0.285821054,9.1694,NA,0.370625992
Taiwan,TWN,Taiwan (Province of China),Taiwan (Province of China),2015,122.5568185,113.1529495,131.847617,55-59,Female,0.248018095,21.59371676,0.304253603,9.1694,NA,0.462016865
Tajikistan,TJK,Tajikistan,Tajikistan,2015,138.4883449,128.3528448,148.8491431,55-59,Male,0.425007992,14.53081481,0.361450226,9.906,0.03,0.052576749
Tajikistan,TJK,Tajikistan,Tajikistan,2015,139.9076051,127.3406222,152.3593404,55-59,Female,0.483622596,17.86124545,0.369759964,9.906,0.03,0.098274713
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,140.4656053,135.0715236,146.1607681,55-59,Male,0.429396203,9.043470088,0.254406371,7.9756,0.03,0.060128486
Tanzania,TZA,United Republic of Tanzania,Tanzania,2015,144.1256962,137.9611979,150.550457,55-59,Female,0.517284995,4.154837891,0.294251288,7.9756,0.03,0.08000273
Thailand,THA,Thailand,Thailand,2015,131.8497773,124.5725592,139.3412754,55-59,Male,0.395005253,26.08531614,0.280085905,11.938,0.16,0.220025858
Thailand,THA,Thailand,Thailand,2015,129.7080379,121.0019222,138.1055658,55-59,Female,0.386627926,24.63472807,0.310588438,11.938,0.16,0.298451344
Bahamas,BHS,Bahamas,The Bahamas,2015,136.3216129,126.3085413,146.5031957,55-59,Male,0.408264647,17.89938718,0.321847648,7.1882,0.4,0.169446955
Bahamas,BHS,Bahamas,The Bahamas,2015,131.61161,119.470078,144.0474005,55-59,Female,0.318733463,16.39678001,0.322936478,7.1882,0.4,0.275379224
Gambia,GMB,Gambia,The Gambia,2015,139.2050189,131.5790321,146.607557,55-59,Male,0.471001673,19.86123628,0.283043334,6.9596,0.02,0.079505206
Gambia,GMB,Gambia,The Gambia,2015,144.2145806,135.4769061,152.9445395,55-59,Female,0.536015907,8.398828207,0.351813892,6.9596,0.02,0.109231963
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,133.0328928,126.8646888,139.5093663,55-59,Male,0.43250455,29.65928377,0.324274684,10.8712,0.04,0.119401638
Timor-Leste,TLS,Timor-Leste,Timor-Leste,2015,134.1846392,127.0785437,141.1597169,55-59,Female,0.524921054,45.18318954,0.365709123,10.8712,0.04,0.105369005
Togo,TGO,Togo,Togo,2015,134.511353,126.7834877,142.0145338,55-59,Male,0.452720181,29.90497205,0.283943013,6.9088,0.02,0.052364452
Togo,TGO,Togo,Togo,2015,138.2270244,129.5789895,147.0077807,55-59,Female,0.542814826,45.18318954,0.33416403,6.9088,0.02,0.129987265
Tonga,TON,Tonga,Tonga,2015,138.8074644,131.6133698,145.8145394,55-59,Male,0.411600873,11.20459472,0.516158285,8.7376,0.12,0.06793814
Tonga,TON,Tonga,Tonga,2015,140.0604331,131.7018252,148.6051554,55-59,Female,0.414424152,9.615213343,0.565312828,8.7376,0.12,0.115756005
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,137.7507542,128.3220406,147.3073651,55-59,Male,0.442948673,20.1671707,0.436014724,7.112,0.31,0.173150329
Trinidad and Tobago,TTO,Trinidad and Tobago,Trinidad and Tobago,2015,135.291025,123.6049096,146.8385871,55-59,Female,0.452075515,25.28277947,0.395822309,7.112,0.31,0.244763195
Tunisia,TUN,Tunisia,Tunisia,2015,133.3961041,126.1206279,140.5958399,55-59,Male,0.387506864,22.05192545,0.302549431,9.9568,0.1,0.102925064
Tunisia,TUN,Tunisia,Tunisia,2015,132.2590485,123.5325068,140.7234175,55-59,Female,0.426653776,26.63037935,0.360930778,9.9568,0.1,0.185293076
Turkey,TUR,Turkey,Turkey,2015,127.5177873,123.0221969,131.8571916,55-59,Male,0.336059385,26.53363498,0.29393525,7.9502,0.22,0.281873504
Turkey,TUR,Turkey,Turkey,2015,129.3588133,124.5306554,134.2115481,55-59,Female,0.383005264,25.39277704,0.345942017,7.9502,0.22,0.359406177
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,138.4953416,131.835239,145.1766373,55-59,Male,0.429287235,15.53336649,0.354573748,11.176,0.18,0.086551456
Turkmenistan,TKM,Turkmenistan,Turkmenistan,2015,139.9570003,132.4398426,147.2776303,55-59,Female,0.455936131,13.64677287,0.382302516,11.176,0.18,0.138553759
Uganda,UGA,Uganda,Uganda,2015,133.2497634,127.6413674,138.9058893,55-59,Male,0.430460964,26.73876012,0.276057945,6.9342,0.02,0.064950274
Uganda,UGA,Uganda,Uganda,2015,135.8583644,129.5247266,142.1865186,55-59,Female,0.516603309,40.92168987,0.301321008,6.9342,0.02,0.085781915
Ukraine,UKR,Ukraine,Ukraine,2015,145.7706231,137.313144,154.4030588,55-59,Male,0.507820543,49.61480767,0.299565042,9.3472,0.08,0.10066658
Ukraine,UKR,Ukraine,Ukraine,2015,142.9354151,132.5470717,153.1102576,55-59,Female,0.423569428,6.079312521,0.325752507,9.3472,0.08,0.172669135
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,133.5744377,124.4809683,142.7855056,55-59,Male,0.363427607,18.72125808,0.404465443,11.4808,0.5,0.183226588
United Arab Emirates,ARE,United Arab Emirates,United Arab Emirates,2015,128.0886362,116.8940774,139.2112182,55-59,Female,0.34787249,22.84030536,0.457626903,11.4808,0.5,0.245988866
United Kingdom,GBR,United Kingdom,United Kingdom,2015,130.5365729,127.3131002,133.7454202,55-59,Male,0.29749544,16.60149091,0.211146102,8.8392,0.5,0.306343736
United Kingdom,GBR,United Kingdom,United Kingdom,2015,124.4510492,120.9135696,127.9874804,55-59,Female,0.225734738,17.50943404,0.196134214,8.8392,0.5,0.292325002
United States of America,USA,United States of America,United States,2015,129.1528589,124.9626222,133.5370023,55-59,Male,0.259209226,16.44319968,0.289513468,12.9794,0.59,0.448452839
United States of America,USA,United States of America,United States,2015,126.3114378,121.4929182,131.2855803,55-59,Female,0.190822934,14.50500288,0.275687481,12.9794,0.59,0.510019265
Uruguay,URY,Uruguay,Uruguay,2015,135.3592764,128.7661026,141.8456858,55-59,Male,0.402048773,20.39311523,0.283617064,10.5918,0.32,0.24933321
Uruguay,URY,Uruguay,Uruguay,2015,131.1714831,123.7411752,138.8122463,55-59,Female,0.318185808,16.94779147,0.2814764,10.5918,0.32,0.333719691
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,140.0347163,133.5147487,146.6070002,55-59,Male,0.42783563,10.75028079,0.37294258,10.4902,0.05,0.112936594
Uzbekistan,UZB,Uzbekistan,Uzbekistan,2015,140.6517598,133.3506491,147.9679787,55-59,Female,0.46272769,13.12732535,0.391504526,10.4902,0.05,0.217225529
Vanuatu,VUT,Vanuatu,Vanuatu,2015,140.0639823,132.7467113,147.4096044,55-59,Male,0.392315485,7.992332321,0.461338883,8.382,0.09,0.036013732
Vanuatu,VUT,Vanuatu,Vanuatu,2015,143.338925,135.1165629,151.7489855,55-59,Female,0.454173503,3.85789726,0.530454833,8.382,0.09,0.061432535
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,131.2755249,123.8816787,138.4109427,55-59,Male,0.352722156,21.1251691,0.332323429,9.8044,0.07,0.253399812
Venezuela,VEN,Venezuela (Bolivarian Republic of),Venezuela,2015,127.2349433,118.5810402,135.465751,55-59,Female,0.294840147,19.75451109,0.308661205,9.8044,0.07,0.395980774
Viet Nam,VNM,Viet Nam,Vietnam,2015,136.016291,129.0557449,143.110468,55-59,Male,0.407138844,19.21165405,0.310176641,11.2014,0.07,0.107219012
Viet Nam,VNM,Viet Nam,Vietnam,2015,132.0237407,123.9437482,139.9766365,55-59,Female,0.411766878,25.84337724,0.3301913,11.2014,0.07,0.149821637
Yemen,YEM,Yemen,Yemen,2015,136.620339,126.5822829,146.8752252,55-59,Male,0.474725117,30.92660152,0.275262718,9.1694,0.03,0.13130517
Yemen,YEM,Yemen,Yemen,2015,138.834559,126.3041777,151.4400214,55-59,Female,0.574835895,45.18318954,0.352856553,9.1694,0.03,0.197968027
Zambia,ZMB,Zambia,Zambia,2015,140.5917384,131.785335,149.3797988,55-59,Male,0.443061202,11.0628806,0.289304046,7.1374,0.05,0.0660724
Zambia,ZMB,Zambia,Zambia,2015,145.5450923,135.198895,156.0352064,55-59,Female,0.498230023,0.249068547,0.315148357,7.1374,0.05,0.119252882
Zimbabwe,ZWE,Zimbabwe,Zimbabwe,2015,136.0514985,127.187461,144.5846075,55-59,Male,0.433107653,23.53585024,0.345195309,8.0264,0.04,0.123843849
Zimbabwe,ZWE,Zimbabwe,Zimbabwe,2015,141.7461997,131.495915,152.0968863,55-59,Female,0.542161759,27.02257688,0.396711837,8.0264,0.04,0.18948683
Afghanistan,AFG,Afghanistan,Afghanistan,2015,136.4676897,125.4723144,147.2355619,60-64,Male,0.533974541,50.55603537,0.418942515,8.763,0.02,0.098601791
Afghanistan,AFG,Afghanistan,Afghanistan,2015,141.1506995,128.4172332,153.8758696,60-64,Female,0.627360227,51.77178225,0.540888921,8.763,0.02,0.173303253
Albania,ALB,Albania,Albania,2015,146.9468665,138.294525,155.3758479,60-64,Male,0.567663001,52.46104137,0.253639884,11.1506,0.12,0.053175013
Albania,ALB,Albania,Albania,2015,144.5438552,134.2059532,154.6607974,60-64,Female,0.540088314,13.05289669,0.285831035,11.1506,0.12,0.115425847
Algeria,DZA,Algeria,Algeria,2015,138.4339459,129.4044472,147.640459,60-64,Male,0.465533404,22.9748733,0.370302566,10.1092,0.11,0.1109649
Algeria,DZA,Algeria,Algeria,2015,138.865828,128.311203,149.7972156,60-64,Female,0.533938554,32.21319781,0.465274417,10.1092,0.11,0.203812709
American Samoa,ASM,American Samoa,American Samoa,2015,140.6259537,130.8301729,150.2830544,60-64,Male,0.448770134,11.45123591,0.605203442,6.4262,0.32,0.087894811
American Samoa,ASM,American Samoa,American Samoa,2015,139.3664682,127.6385642,151.1268863,60-64,Female,0.427901898,13.15221752,0.642350407,6.4262,0.32,0.135694516
Andorra,AND,Andorra,Andorra,2015,136.2330467,125.4380481,146.9304409,60-64,Male,0.432782328,21.67871887,0.264387433,10.287,0.46,0.298277563
Andorra,AND,Andorra,Andorra,2015,129.637765,116.5779708,143.5184307,60-64,Female,0.335806439,21.10500332,0.238660618,10.287,0.46,0.374544476
Angola,AGO,Angola,Angola,2015,141.8787921,130.7929747,153.3699777,60-64,Male,0.52218216,22.47675661,0.441148865,8.0518,0.12,0.092536685
Angola,AGO,Angola,Angola,2015,145.6825242,132.0592797,159.8143217,60-64,Female,0.609822554,43.34043015,0.448266961,8.0518,0.12,0.134140973
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,139.9283148,128.8058642,151.3525104,60-64,Male,0.478563671,19.8444856,0.381823289,7.1628,0.3,0.181353951
Antigua and Barbuda,ATG,Antigua and Barbuda,Antigua and Barbuda,2015,138.4363293,125.0593887,151.6863221,60-64,Female,0.458067467,20.29891944,0.396711572,7.1628,0.3,0.274013535
Argentina,ARG,Argentina,Argentina,2015,140.08269,132.4554168,147.7012517,60-64,Male,0.496318147,24.26443733,0.347963371,9.5758,0.29,0.109898935
Argentina,ARG,Argentina,Argentina,2015,135.3050184,126.6200118,144.3013614,60-64,Female,0.408345897,20.64721825,0.330958006,9.5758,0.29,0.194388503
Armenia,ARM,Armenia,Armenia,2015,144.8081186,134.6005194,154.7348724,60-64,Male,0.497872122,8.467851321,0.422195919,10.6172,0.1,0.072773833
Armenia,ARM,Armenia,Armenia,2015,146.0917214,134.0766417,157.9390553,60-64,Female,0.503928516,8.644960337,0.463544553,10.6172,0.1,0.100523357
Australia,AUS,Australia,Australia,2015,133.0711859,127.4143206,138.7340095,60-64,Male,0.35363529,20.02744834,0.246313599,8.509,0.57,0.248671248
Australia,AUS,Australia,Australia,2015,128.5846481,122.1121571,134.8657841,60-64,Female,0.297061175,20.8865819,0.262281258,8.509,0.57,0.270459558
Austria,AUT,Austria,Austria,2015,137.7974703,128.4368423,147.0455119,60-64,Male,0.461343896,22.30142139,0.277811506,10.0076,0.55,0.274943152
Austria,AUT,Austria,Austria,2015,134.0011612,122.785196,145.0205911,60-64,Female,0.390565024,20.96159721,0.243577808,10.0076,0.55,0.270790185
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,141.3276606,132.2345762,150.6770435,60-64,Male,0.470862033,14.64815006,0.419604339,11.176,0.12,0.088169035
Azerbaijan,AZE,Azerbaijan,Azerbaijan,2015,142.5409387,130.8876673,154.120687,60-64,Female,0.506654402,17.09702877,0.439683928,11.176,0.12,0.178093329
Bahrain,BHR,Bahrain,Bahrain,2015,136.8343516,126.3909056,147.424544,60-64,Male,0.422224887,19.27621526,0.499047408,11.049,0.39,0.164299679
