"Country","iso3","gbd2019","location_gbd","Year","Mean","Lower95","Upper95","Age.group","sex","raisedBP","stdev","diabetes","salt","htncov","htncov2"
"Mozambique","MOZ","Mozambique","Mozambique",2015,150.000726,138.8466218,161.3084069,"60-64","Female",0.612153727,51.7717822494513,0.393181182067,6.731,0.02,0.0916907075244786
"Myanmar","MMR","Myanmar","Myanmar",2015,138.5681494,128.774915,148.4150122,"60-64","Male",0.457289267,22.8768565317031,0.385401931701,11.176,0.04,0.128473380584826
"Myanmar","MMR","Myanmar","Myanmar",2015,138.3587055,126.7373835,149.839486,"60-64","Female",0.526661691,31.8549781070703,0.448576919627,11.176,0.04,0.166123179200234
"Namibia","NAM","Namibia","Namibia",2015,139.7859272,133.0949614,146.3855564,"60-64","Male",0.504424839,22.4109486268299,0.439667914276,8.636,0.15,0.176983678576888
"Namibia","NAM","Namibia","Namibia",2015,140.0919906,132.7226352,147.6721801,"60-64","Female",0.595081019,51.7717822494513,0.446011321443,8.636,0.15,0.244796077071974
"Nepal","NPL","Nepal","Nepal",2015,138.1352354,131.9265419,144.2338106,"60-64","Male",0.523649955,35.8954986591536,0.3186578483,11.7094,0.03,0.0589545610290756
"Nepal","NPL","Nepal","Nepal",2015,138.7822568,131.9419028,145.6272297,"60-64","Female",0.607804673,51.7717822494513,0.324909681277,11.7094,0.03,0.0847346595292756
"Netherlands","NLD","Netherlands","Netherlands",2015,138.4537874,132.5404061,144.2495956,"60-64","Male",0.432252057,18.2148046931592,0.328864553401,9.0424,0.55,0.205377283394099
"Netherlands","NLD","Netherlands","Netherlands",2015,133.8842817,127.3040236,140.5861224,"60-64","Female",0.340507597,17.8873574221066,0.28498999349,9.0424,0.55,0.264569898270466
"New Zealand","NZL","New Zealand","New Zealand",2015,135.2228501,128.954478,141.6704828,"60-64","Male",0.373880463,16.7377043744609,0.237214789167,11.7094,0.51,0.249225873312072
"New Zealand","NZL","New Zealand","New Zealand",2015,130.7354625,123.8874144,137.7901987,"60-64","Female",0.317199445,19.5096015932875,0.268707021558,11.7094,0.51,0.302451975162532
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,135.8436601,125.738935,145.9614985,"60-64","Male",0.408519044,18.4921971302497,0.396821532741,9.0932,0.06,0.25820955893018
"Nicaragua","NIC","Nicaragua","Nicaragua",2015,137.3326119,125.7873255,149.1907718,"60-64","Female",0.450718845,20.886062886564,0.386294083944,9.0932,0.06,0.417636562672162
"Niger","NER","Niger","Niger",2015,146.6894914,137.5916224,155.6075365,"60-64","Male",0.54425492,2.64029188223141,0.330855242904,6.731,0.01,0.0400726492197357
"Niger","NER","Niger","Niger",2015,149.3869744,138.9212659,160.233535,"60-64","Female",0.694292684,3.80378025944564,0.395557454509,6.731,0.01,0.0797213374499924
"Nigeria","NGA","Nigeria","Nigeria",2015,135.7333744,129.1089704,142.048749,"60-64","Male",0.426818185,21.1641276695465,0.301038099203,6.5024,0.06,0.114405065136098
"Nigeria","NGA","Nigeria","Nigeria",2015,138.5935904,130.9106959,145.9879528,"60-64","Female",0.539449089,39.3408376311501,0.390895687882,6.5024,0.06,0.108140350381689
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,137.5426367,128.623562,146.6530263,"60-64","Male",0.369812433,15.8768583864269,0.248958836161,11.5062,0.1,0.204337111623514
"North Korea","PRK","Democratic People's Republic of Korea","North Korea",2015,135.1465712,124.5414882,145.6614218,"60-64","Female",0.393105966,18.7797914184955,0.299544436584,11.5062,0.1,0.248407066124099
"Norway","NOR","Norway","Norway",2015,139.2970326,131.0257743,147.092223,"60-64","Male",0.453004648,17.5993642038176,0.301442259367,11.0744,0.64,0.288401328815874
"Norway","NOR","Norway","Norway",2015,134.8131432,125.2546465,144.2822082,"60-64","Female",0.348625492,18.3118152452283,0.264792490881,11.0744,0.64,0.286867326800637
"Oman","OMN","Oman","Oman",2015,141.7375408,133.1623901,150.4984754,"60-64","Male",0.468986378,11.6603125226836,0.434251240413,11.0236,0.3,0.113070128595745
"Oman","OMN","Oman","Oman",2015,136.0449136,126.1807216,145.5600974,"60-64","Female",0.49704727,28.1689196852824,0.513851010029,11.0236,0.3,0.199159713262378
"Pakistan","PAK","Pakistan","Pakistan",2015,137.9215154,130.8528136,144.7541288,"60-64","Male",0.547690499,52.1399530286039,0.354712812452,12.192,0.05,0.0835757868311292
"Pakistan","PAK","Pakistan","Pakistan",2015,140.8361823,132.9829943,148.6526724,"60-64","Female",0.607015305,51.7717822494513,0.396730050309,12.192,0.05,0.14109734823719
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,137.1041514,129.2596052,145.0597786,"60-64","Male",0.44224768,22.5454603084372,0.427215071679,9.2964,0.24,0.17720808923871
"Occupied Palestinian Territory","PSE","Palestine","Palestine",2015,136.6477227,127.55477,145.5702393,"60-64","Female",0.464512252,25.4535269553854,0.495613844778,9.2964,0.24,0.207297863995238
"Panama","PAN","Panama","Panama",2015,138.3908528,130.0330204,146.4173951,"60-64","Male",0.41984949,16.8901604846198,0.357199728828,10.033,0.29,0.213988244223779
"Panama","PAN","Panama","Panama",2015,136.9034453,127.2964415,146.1265091,"60-64","Female",0.400509401,18.1134985201811,0.354345442512,10.033,0.29,0.357552585202126
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,132.8562283,123.3144226,142.0677813,"60-64","Male",0.46031418,30.5630785588212,0.47882133658,8.382,0.07,0.0860282178796645
"Papua New Guinea","PNG","Papua New Guinea","Papua New Guinea",2015,136.0541543,125.1358159,147.2752577,"60-64","Female",0.551255936,43.8832806503315,0.551793240866,8.382,0.07,0.11332058679147
"Paraguay","PRY","Paraguay","Paraguay",2015,140.0667182,128.6956771,151.1398493,"60-64","Male",0.498451292,23.1287682657638,0.357212205269,9.2202,0.11,0.0842368432857692
"Paraguay","PRY","Paraguay","Paraguay",2015,137.5738347,124.279567,150.8111275,"60-64","Female",0.475604747,24.00144748773,0.370689286081,9.2202,0.11,0.179433840933285
"Peru","PER","Peru","Peru",2015,131.7895923,127.8781645,135.7057479,"60-64","Male",0.322622952,18.1254992005126,0.265909889385,9.398,0.16,0.140886510434123
"Peru","PER","Peru","Peru",2015,128.107931,123.859655,132.5149848,"60-64","Female",0.272365924,18.6483591790239,0.268176370872,9.398,0.16,0.310780331299619
"Philippines","PHL","Philippines","Philippines",2015,136.1533397,129.6044897,142.5907314,"60-64","Male",0.44694433,22.8474309122728,0.384527579389,11.3284,0.08,0.134468264231222
"Philippines","PHL","Philippines","Philippines",2015,134.306618,127.0341796,141.6343707,"60-64","Female",0.470677506,27.6871691596767,0.454920238154,11.3284,0.08,0.208185156214649
"Poland","POL","Poland","Poland",2015,146.1321989,139.7915766,152.2799234,"60-64","Male",0.587232334,6.54448366287956,0.323418289089,11.2776,0.28,0.283391238839037
"Poland","POL","Poland","Poland",2015,139.7309294,132.0110496,147.0316836,"60-64","Female",0.510744748,25.6700379121083,0.323913463752,11.2776,0.28,0.374219323718711
"Portugal","PRT","Portugal","Portugal",2015,139.0235238,131.0394665,146.5518038,"60-64","Male",0.519087709,33.5731081979172,0.372581951546,10.2362,0.37,0.383546015448341
"Portugal","PRT","Portugal","Portugal",2015,132.8513021,123.6429212,141.9167733,"60-64","Female",0.445742434,29.5859926477678,0.323775023433,10.2362,0.37,0.519882702384769
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,136.4716356,126.7807584,146.1148186,"60-64","Male",0.417655578,20.647337855489,0.42363610394,7.366,0.44,0.177857064549516
"Puerto Rico","PRI","Puerto Rico","Puerto Rico",2015,132.0507159,119.9390489,143.9904319,"60-64","Female",0.364937167,21.3409228252959,0.394345391926,7.366,0.44,0.26991992729588
"Qatar","QAT","Qatar","Qatar",2015,138.279652,131.0901077,145.3426467,"60-64","Male",0.429329942,17.6487313970287,0.479511415132,12.0396,0.59,0.212045671098943
"Qatar","QAT","Qatar","Qatar",2015,133.1443608,124.8668693,141.2660458,"60-64","Female",0.435774516,27.0435828926915,0.560988093012,12.0396,0.59,0.325459952513898
"Romania","ROU","Romania","Romania",2015,149.0800019,140.7126176,157.827273,"60-64","Male",0.589574018,52.4610413728196,0.27438830182,11.6332,0.23,0.232453685505039
"Romania","ROU","Romania","Romania",2015,143.6603214,132.8675287,154.9381118,"60-64","Female",0.543230631,19.1383646023036,0.302191338648,11.6332,0.23,0.365548089865557
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,142.1465203,135.753608,148.5454396,"60-64","Male",0.562668394,41.5767846654421,0.363822675067,9.8552,0.23,0.141056197047302
"Russian Federation","RUS","Russian Federation","Russian Federation",2015,140.4456037,133.1977647,147.5501349,"60-64","Female",0.497233609,24.1453061037393,0.432137420898,9.8552,0.23,0.213599118258158
"Rwanda","RWA","Rwanda","Rwanda",2015,136.3521841,128.6186832,144.0496179,"60-64","Male",0.461138513,24.1860696980006,0.313860167651,6.9342,0.03,0.0589952393190732
"Rwanda","RWA","Rwanda","Rwanda",2015,140.6691637,132.181103,149.2388719,"60-64","Female",0.584401516,49.9721909653427,0.360365347597,6.9342,0.03,0.0583105373315609
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,143.0775867,135.22644,150.8754905,"60-64","Male",0.526898823,19.3532721543032,0.387680009369,6.8834,0.21,0.120529170241
"Saint Lucia","LCA","Saint Lucia","Saint Lucia",2015,140.2377622,131.2259881,148.8592798,"60-64","Female",0.52969823,24.3872376291012,0.407988807202,6.8834,0.21,0.309550326856614
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,139.4070678,128.4454965,150.0758616,"60-64","Male",0.471556509,20.1446284063515,0.439729126169,6.858,0.17,0.153004345562481
"Saint Vincent and the Grenadines","VCT","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines",2015,137.953243,124.9437404,151.2713243,"60-64","Female",0.464669579,21.8139749102293,0.445676068065,6.858,0.17,0.254314569366956
"Samoa","WSM","Samoa","Samoa",2015,139.4975159,133.0288091,145.9026071,"60-64","Male",0.482544655,18.2220804651226,0.495077201905,5.5372,0.11,0.099110504097229
"Samoa","WSM","Samoa","Samoa",2015,140.2785361,133.3084887,147.4465849,"60-64","Female",0.470945756,16.544810460298,0.548484174267,5.5372,0.11,0.0998307842193406
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,146.0809601,137.267973,154.9306264,"60-64","Male",0.486053164,3.70653689618773,0.343783439922,7.239,0.06,0.0693656243593106
"Sao Tome and Principe","STP","Sao Tome and Principe","Sao Tome and Principe",2015,150.1506007,140.097944,160.4546275,"60-64","Female",0.533448786,0.314389543274751,0.420328028848,7.239,0.06,0.114255630182637
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,137.059487,131.0307474,143.1166083,"60-64","Male",0.455963276,24.0629850204035,0.437495659153,11.0998,0.36,0.189516254076155
"Saudi Arabia","SAU","Saudi Arabia","Saudi Arabia",2015,132.630763,125.7681562,139.7883035,"60-64","Female",0.466690053,31.4934584013294,0.484759484088,11.0998,0.36,0.256048344205933
"Senegal","SEN","Senegal","Senegal",2015,141.4450059,130.68119,152.1488135,"60-64","Male",0.524251007,24.6276963401016,0.361919633844,7.112,0.03,0.0717165614996477
"Senegal","SEN","Senegal","Senegal",2015,146.0065195,133.0210936,158.7618594,"60-64","Female",0.623305681,51.7717822494513,0.430363230865,7.112,0.03,0.110596860646308
"Serbia","SRB","Serbia","Serbia",2015,148.3121295,142.8092189,153.8432401,"60-64","Male",0.578331552,52.4610413728196,0.358038030825,11.3284,0.15,0.194501091443856
"Serbia","SRB","Serbia","Serbia",2015,143.2388141,135.9475126,150.7251229,"60-64","Female",0.546824351,23.0546195015946,0.384270097646,11.3284,0.15,0.313264595304078
"Seychelles","SYC","Seychelles","Seychelles",2015,147.2552394,140.4294403,154.0865473,"60-64","Male",0.478471816,1.22634734809816,0.391129990735,9.7536,0.31,0.185291703438864
"Seychelles","SYC","Seychelles","Seychelles",2015,143.717994,136.4296982,151.1930468,"60-64","Female",0.456650541,10.6566514384809,0.433635404598,9.7536,0.31,0.357946215950944
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,143.689175,135.2440553,152.0442655,"60-64","Male",0.520845752,16.9475619437996,0.331847131549,6.9342,0.02,0.0618005444066812
"Sierra Leone","SLE","Sierra Leone","Sierra Leone",2015,147.6080698,137.7090758,157.0139703,"60-64","Female",0.631319962,51.7717822494513,0.422821962956,6.9342,0.02,0.104640078673583
"Singapore","SGP","Singapore","Singapore",2015,133.3480026,127.7348968,138.8535111,"60-64","Male",0.351722281,20.4324074620219,0.329923840196,16.4338,0.58,0.362287707410218
"Singapore","SGP","Singapore","Singapore",2015,131.6713517,125.5097091,137.9111097,"60-64","Female",0.274634841,16.7575253355729,0.332567417551,16.4338,0.58,0.395173782648119
"Slovakia","SVK","Slovakia","Slovakia",2015,146.4040635,139.6506557,152.9835475,"60-64","Male",0.58449733,34.8706606823881,0.293183417711,11.8618,0.33,0.300224238569856
"Slovakia","SVK","Slovakia","Slovakia",2015,137.2460618,129.5949146,144.9924392,"60-64","Female",0.507175669,34.2329288473395,0.321149802005,11.8618,0.33,0.405927252999163
"Slovenia","SVN","Slovenia","Slovenia",2015,149.5227233,139.8735496,159.0715606,"60-64","Male",0.602217473,52.4610413728196,0.295134434189,12.0142,0.38,0.182874769928632
"Slovenia","SVN","Slovenia","Slovenia",2015,143.1038231,130.968354,155.6160636,"60-64","Female",0.539758569,20.9511134567344,0.314431536573,12.0142,0.38,0.283995859149615
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,132.0624635,123.7594485,140.1696478,"60-64","Male",0.390455168,24.1860696980006,0.492879419894,8.1788,0.06,0.0523863962062953
"Solomon Islands","SLB","Solomon Islands","Solomon Islands",2015,141.3324411,131.838963,150.9342445,"60-64","Female",0.520005056,22.6047060907435,0.564922908642,8.1788,0.06,0.074095950366752
"Somalia","SOM","Somalia","Somalia",2015,143.4120781,132.7826479,154.4419077,"60-64","Male",0.573483504,41.6013773805552,0.352069868088,6.35,0.01,0.0883522785958632
"Somalia","SOM","Somalia","Somalia",2015,147.2104683,133.9906162,160.4020446,"60-64","Female",0.647232793,51.7717822494513,0.400692420046,6.35,0.01,0.101606576496157
"South Africa","ZAF","South Africa","South Africa",2015,138.2165567,132.5776286,143.609708,"60-64","Male",0.492771454,27.3156926995491,0.452680190192,8.0772,0.15,0.164379575951702
"South Africa","ZAF","South Africa","South Africa",2015,138.509646,132.2627947,144.7352889,"60-64","Female",0.553218359,38.8107713449528,0.467259108204,8.0772,0.15,0.299183738702342
"South Korea","KOR","Republic of Korea","South Korea",2015,124.3141198,119.5832453,128.7016444,"60-64","Male",0.282530839,22.5454603084372,0.330663510758,13.2588,0.44,0.49815265085633
"South Korea","KOR","Republic of Korea","South Korea",2015,123.1312745,118.3187506,127.8042778,"60-64","Female",0.199871452,18.4372753374709,0.293622450268,13.2588,0.44,0.572568536365153
"Spain","ESP","Spain","Spain",2015,137.5550666,132.0057592,143.118993,"60-64","Male",0.438681394,20.7722016971011,0.267948347499,9.906,0.43,0.295111649688875
"Spain","ESP","Spain","Spain",2015,131.9612172,125.9222821,137.9039971,"60-64","Female",0.351007947,21.5419477375304,0.226743097117,9.906,0.43,0.345198090819174
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,137.0631707,127.7399424,146.2212068,"60-64","Male",0.430156196,19.3849074766041,0.420651894412,11.684,0.11,0.129637668194783
"Sri Lanka","LKA","Sri Lanka","Sri Lanka",2015,138.3035327,127.4997505,149.0254919,"60-64","Female",0.481458576,22.1475693686749,0.443442213254,11.684,0.11,0.175781671631143
"Sudan","SDN","Sudan","Sudan",2015,141.2703208,131.5184655,151.2138189,"60-64","Male",0.536340808,29.5919890083384,0.360752585228,9.3472,0.04,0.0640325650356564
"Sudan","SDN","Sudan","Sudan",2015,143.3475872,131.5521357,154.6718152,"60-64","Female",0.61216721,51.7717822494513,0.446051781345,9.3472,0.04,0.0967572584764588
"Suriname","SUR","Suriname","Suriname",2015,137.9760537,127.105321,149.0110009,"60-64","Male",0.453502919,20.782358681114,0.418483865638,6.985,0.13,0.181407569003764
"Suriname","SUR","Suriname","Suriname",2015,137.9199447,124.7729772,150.9090285,"60-64","Female",0.451258045,20.3362278356497,0.401162978691,6.985,0.13,0.239307990000858
"Swaziland","SWZ","Eswatini","Swaziland",2015,138.9755799,132.0258159,146.1920387,"60-64","Male",0.502392472,26.7484580625395,0.561375769727,8.5344,0.1,0.0907252934896583
"Swaziland","SWZ","Eswatini","Swaziland",2015,146.6458666,138.8707653,154.3371323,"60-64","Female",0.62998516,51.7717822494513,0.559888620637,8.5344,0.1,0.149174218691902
"Sweden","SWE","Sweden","Sweden",2015,137.2796747,131.2517816,143.4054022,"60-64","Male",0.447067264,23.4422695689041,0.339664356321,11.7348,0.57,0.204701619427205
"Sweden","SWE","Sweden","Sweden",2015,132.7841447,125.6380277,139.6672379,"60-64","Female",0.345444464,20.7570773905514,0.268314641651,11.7348,0.57,0.192169479741283
"Switzerland","CHE","Switzerland","Switzerland",2015,135.0268375,127.6709173,142.2759646,"60-64","Male",0.420757367,23.7572971802937,0.299232929366,10.16,0.66,0.35183334718238
"Switzerland","CHE","Switzerland","Switzerland",2015,127.5174436,118.7666087,135.778137,"60-64","Female",0.32695123,23.9041998716521,0.257792493091,10.16,0.66,0.394282107791536
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,140.9025697,131.2645878,150.5540674,"60-64","Male",0.461585099,16.4779150228537,0.370632022804,9.4742,0.04,0.165558472240775
"Syrian Arab Republic","SYR","Syrian Arab Republic","Syria",2015,140.643455,128.8728739,152.3262368,"60-64","Female",0.5202327,24.2040245111444,0.430439629263,9.4742,0.04,0.245147110437756
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,130.302544,122.0523995,138.5242594,"60-64","Male",0.379899436,25.7208409932512,0.31859112039,9.1694,NA,0.370625991888646
"Taiwan","TWN","Taiwan (Province of China)","Taiwan (Province of China)",2015,126.7554075,116.7124818,136.5848066,"60-64","Female",0.319255188,24.7425029855805,0.358471114382,9.1694,NA,0.46201686454651
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,141.6449929,130.7050538,152.8684292,"60-64","Male",0.478263939,15.3643985135878,0.404591140187,9.906,0.03,0.052576748597097
"Tajikistan","TJK","Tajikistan","Tajikistan",2015,144.1580645,130.5036008,157.4849706,"60-64","Female",0.551010171,20.4657643669941,0.429728551216,9.906,0.03,0.0982747126636676
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,143.3948508,137.6226781,149.5121118,"60-64","Male",0.482641144,9.56226338005108,0.309484800192,7.9756,0.03,0.0601284862832984
"Tanzania","TZA","United Republic of Tanzania","Tanzania",2015,148.116575,141.60331,154.8932759,"60-64","Female",0.581189599,4.76069451510503,0.367788908052,7.9756,0.03,0.0800027299384833
